,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
13897,14050,57572,3508.83,696.0,200.0,195,2812.83,5070,0.0,1,0,0,11,0,13.0,-3.16,0.0,0.0
13898,14051,57690,6718.88,2719.0,0.0,221,3999.88,8619,0.0,1,0,0,14,0,11.0,0.0,0.0,0.0
13899,14052,57672,4899.0,1096.0,0.0,439,3803.0,5707,0.0,2,0,0,9,0,12.0,-2.63,0.0,0.0
13900,14053,57688,5822.88,1182.0,0.0,256,4640.88,9984,0.0,1,0,0,12,0,12.0,0.3,0.0,0.0
13901,14054,57700,3508.83,318.0,159.0,160,3190.83,8320,0.0,1,0,0,2,0,13.0,-0.95,0.0,0.0
13902,14055,57699,3508.83,781.0,200.0,189,2727.83,4914,0.0,1,0,0,16,0,12.0,-2.75,0.0,0.0
13903,14056,57707,5749.0,1749.0,400.0,221,4000.0,8619,0.0,1,0,1,11,0,12.0,-0.81,0.0,0.0
13904,14057,57702,3415.23,391.0,195.5,167,3024.23,6513,0.0,1,0,0,5,0,10.0,1.45,0.0,0.0
13905,14058,57695,3299.0,713.0,300.0,143,2586.0,5577,0.0,1,0,0,2,0,12.0,-3.38,0.0,0.0
13906,14059,57727,2358.82,553.0,200.0,208,1805.82,2704,0.0,2,0,0,13,0,10.0,-0.54,0.0,0.0
13907,14060,57717,4786.86,1119.0,0.0,202,3667.86,7878,0.0,1,1,0,1,0,12.0,-1.63,0.0,0.0
13908,14061,57731,2358.82,609.0,200.0,202,1749.82,2626,0.0,2,0,0,13,0,11.0,1.8,0.0,0.0
13909,14062,48018,2923.83,632.0,0.0,159,2291.83,4134,0.0,2,0,0,0,0,11.0,-3.38,0.0,0.0
13910,14063,57718,5128.86,1138.0,200.0,460,3990.86,5980,0.0,1,0,0,3,0,11.0,-2.81,0.0,0.0
13911,14064,57737,2689.83,676.0,0.0,232,2013.83,3016,0.0,1,0,0,7,0,11.0,1.14,0.0,0.0
13912,14065,52623,3508.83,831.0,200.0,201,2677.83,5226,229.0,1,0,0,5,0,12.0,-1.31,0.0,0.0
13913,14066,57722,3800.0,1081.0,0.0,188,2719.0,4888,0.0,1,0,0,5,0,11.0,4.44,0.0,0.0
13914,14067,57741,3415.23,790.0,0.0,189,2625.23,4914,99.0,1,0,0,2,0,11.0,-1.88,0.0,0.0
13915,14068,57743,2689.83,604.0,0.0,144,2085.83,3744,0.0,1,0,0,0,0,10.0,-2.56,0.0,0.0
13916,14069,57765,2912.13,704.0,200.0,173,2208.13,4498,289.0,1,1,0,1,0,11.0,-0.81,0.0,0.0
13917,14070,57708,2299.0,591.0,0.0,197,1708.0,2561,0.0,1,0,0,12,0,9.0,-1.28,0.0,0.0
13918,14071,57783,3508.83,875.0,200.0,190,2633.83,4940,109.0,1,1,0,0,0,11.0,-0.06,0.0,0.0
13919,14072,57784,5599.0,1599.0,200.0,277,4000.0,7202,0.0,1,1,0,0,0,10.0,-2.5,0.0,0.0
13920,14073,57791,3508.83,886.0,200.0,303,2622.83,3939,0.0,2,0,0,12,0,10.0,1.26,0.0,0.0
13921,14074,57780,2923.83,725.0,0.0,152,2198.83,3952,0.0,1,0,0,14,0,11.0,0.78,0.0,0.0
13922,14075,57795,4300.0,954.0,0.0,184,3346.0,7176,0.0,1,0,0,6,0,12.0,-0.81,0.0,0.0
13923,14076,57812,4749.0,1122.0,400.0,251,3627.0,6526,0.0,1,0,1,15,0,11.0,-1.38,0.0,0.0
13924,14077,54424,3549.0,560.0,400.0,165,2989.0,6435,0.0,1,0,1,15,0,15.0,-2.21,0.0,0.0
13925,14078,57820,4300.0,892.0,250.0,188,3408.0,7332,0.0,1,0,0,15,0,12.0,0.75,0.0,0.0
13926,14079,57810,4672.86,1107.0,0.0,247,3565.86,6422,0.0,1,0,0,5,0,12.0,-1.31,0.0,0.0
13927,14080,57828,2122.82,415.0,200.0,118,1707.82,3068,0.0,1,0,0,16,0,13.0,-0.45,0.0,0.0
13928,14081,57821,3508.83,774.0,200.0,151,2734.83,5889,0.0,1,0,0,13,0,11.0,-2.94,0.0,0.0
13929,14082,57801,4699.0,1327.0,0.0,186,3372.0,7254,0.0,1,0,0,12,0,9.0,5.23,0.0,0.0
13930,14083,57849,3508.83,912.0,200.0,180,2596.83,4680,0.0,1,0,0,12,0,12.0,1.98,0.0,0.0
13931,14084,57763,4672.86,897.0,0.0,436,3775.86,5668,0.0,2,0,0,11,0,14.0,0.19,0.0,0.0
13932,14085,47633,3049.0,680.0,400.0,273,2369.0,3549,0.0,2,0,1,13,0,11.0,-2.69,0.0,0.0
13933,14086,56578,5749.0,1236.0,400.0,249,4513.0,9711,0.0,1,0,1,15,0,13.0,1.5,0.0,0.0
13934,14087,57866,2689.83,598.0,200.0,152,2091.83,3952,111.0,1,0,0,10,0,14.0,-0.75,0.0,0.0
13935,14088,57880,3508.83,796.0,200.0,188,2712.83,4888,0.0,1,0,0,15,0,10.0,-1.32,0.0,0.0
13936,14089,33311,2689.83,479.0,200.0,255,2210.83,3315,0.0,1,0,0,12,0,14.0,-0.18,0.0,0.0
13937,14090,57840,3699.0,805.0,300.0,200,2894.0,5200,0.0,1,0,0,5,0,12.0,-3.25,0.0,0.0
13938,14091,57868,3500.0,903.0,0.0,300,2597.0,3900,0.0,2,0,0,13,0,11.0,1.8,0.0,0.0
13939,14092,57888,5470.86,626.0,0.0,335,4844.86,8710,0.0,1,0,0,0,0,11.0,1.45,0.0,0.0
13940,14093,57852,3415.23,620.0,0.0,194,2795.23,5044,0.0,1,0,0,0,0,11.0,-1.85,0.0,0.0
13941,14094,57889,3508.83,754.0,0.0,152,2754.83,5928,0.0,1,0,0,0,0,13.0,-1.5,0.0,0.0
13942,14095,57846,2912.13,613.0,200.0,128,2299.13,4992,29.0,1,0,0,15,0,13.0,-1.96,0.0,0.0
13943,14096,50384,2923.83,580.0,200.0,162,2343.83,4212,0.0,1,0,0,15,0,13.0,-3.16,0.0,0.0
13944,14097,57886,3508.83,1000.0,200.0,289,2508.83,3757,0.0,2,0,0,7,0,12.0,-3.31,0.0,0.0
13945,14098,57887,3549.0,790.0,400.0,152,2759.0,5928,0.0,1,0,1,9,0,11.0,-2.75,0.0,0.0
13946,14099,57301,4299.0,989.0,0.0,182,3310.0,7098,0.0,1,1,0,0,0,11.0,6.38,0.0,0.0
13947,14100,56494,4450.0,1080.0,0.0,389,3370.0,5057,0.0,2,0,0,13,0,10.0,1.27,0.0,0.0
13948,14101,57894,4672.86,1014.0,0.0,422,3658.86,5486,0.0,1,0,0,0,0,12.0,-3.31,0.0,0.0
13949,14102,57523,3049.0,1049.0,400.0,231,2000.0,3003,0.0,1,0,1,5,0,7.0,10.8,0.0,0.0
13950,14103,52929,3415.23,659.0,0.0,198,2756.23,5148,99.0,2,0,0,0,0,13.0,-0.7,0.0,0.0
13951,14104,57901,4600.0,1702.0,250.0,201,2898.0,5226,0.0,1,0,0,4,0,9.0,9.99,0.0,0.0
13952,14105,57914,3849.0,844.0,400.0,166,3005.0,6474,0.0,1,0,1,9,0,12.0,-3.06,0.0,0.0
13953,14106,57890,3849.0,699.0,400.0,218,3150.0,5668,0.0,1,0,1,15,0,11.0,-1.85,0.0,0.0
13954,14107,57917,2923.83,632.0,0.0,159,2291.83,4134,0.0,1,0,0,0,0,13.0,-1.38,0.0,0.0
13955,14108,57904,3849.0,926.0,400.0,337,2923.0,4381,0.0,1,0,1,9,0,11.0,-0.94,0.0,0.0
13956,14109,57689,2397.33,646.0,200.0,97,1751.33,3783,0.0,1,0,0,15,0,11.0,2.94,0.0,0.0
13957,14110,57905,5749.0,3500.0,400.0,260,2249.0,3380,0.0,2,0,1,13,0,11.0,-1.08,0.0,0.0
13958,14111,57916,5249.0,1264.0,400.0,276,3985.0,7176,0.0,1,0,1,15,0,11.0,1.09,0.0,0.0
13959,14112,57912,3049.0,661.0,400.0,165,2388.0,4290,0.0,1,0,1,14,0,12.0,-1.32,0.0,0.0
13960,14113,57919,3849.0,664.0,400.0,176,3185.0,6864,0.0,1,0,1,15,0,13.0,-1.76,0.0,0.0
13961,14114,57056,3049.0,517.0,400.0,140,2532.0,5460,0.0,1,0,1,6,0,13.0,-2.04,0.0,0.0
13962,14115,57924,3049.0,1056.0,400.0,138,1993.0,3588,0.0,1,1,1,0,0,8.0,7.63,0.0,0.0
13963,14116,57915,4950.0,1144.0,0.0,439,3806.0,5707,0.0,1,0,0,9,0,14.0,0.12,0.0,0.0
13964,14117,18100,3049.0,713.0,400.0,162,2336.0,4212,0.0,1,0,1,3,0,11.0,-0.6,0.0,0.0
13965,14118,57933,3849.0,664.0,400.0,368,3185.0,4784,0.0,2,0,1,12,0,13.0,-1.76,0.0,0.0
13966,14119,55763,4099.0,984.0,0.0,216,3115.0,5616,0.0,1,0,0,15,0,12.0,1.92,0.0,0.0
13967,14120,57692,3508.83,836.0,200.0,185,2672.83,4810,0.0,1,0,0,11,0,9.0,-3.17,0.0,0.0
13968,14121,57942,5128.86,1129.0,200.0,277,3999.86,7202,0.0,1,0,0,15,0,11.0,-3.38,0.0,0.0
13969,14122,57943,3549.0,704.0,400.0,328,2845.0,4264,0.0,2,0,1,11,0,13.0,-3.16,0.0,0.0
13970,14123,53613,3849.0,962.0,400.0,159,2887.0,6201,0.0,1,0,1,7,0,11.0,-1.63,0.0,0.0
13971,14124,57952,5242.86,582.0,200.0,538,4660.86,6994,0.0,2,0,0,12,0,11.0,1.1,0.0,0.0
13972,14125,1121,2923.83,728.0,0.0,253,2195.83,3289,0.0,1,0,0,0,0,11.0,0.9,0.0,0.0
13973,14126,57937,6100.0,1275.0,250.0,266,4825.0,10374,0.0,1,0,0,13,0,12.0,0.9,0.0,0.0
13974,14127,57606,3849.0,1348.0,400.0,173,2501.0,4498,0.0,1,0,1,15,0,9.0,8.03,0.0,0.0
13975,14128,57961,2806.83,599.0,0.0,153,2207.83,3978,0.0,1,1,0,1,0,10.0,-1.67,0.0,0.0
13976,14129,33723,5470.86,1471.0,200.0,277,3999.86,7202,0.0,1,0,0,12,0,9.0,0.81,0.0,0.0
13977,14130,36752,2689.83,643.0,200.0,113,2046.83,4407,0.0,1,0,0,14,0,12.0,0.92,0.0,0.0
13978,14131,57944,4749.0,1074.0,400.0,254,3675.0,6604,0.0,1,0,1,13,0,11.0,-1.38,0.0,0.0
13979,14132,57976,3049.0,792.0,400.0,260,2257.0,3380,0.0,1,0,1,6,0,10.0,-1.01,0.0,0.0
13980,14133,57978,3549.0,783.0,400.0,152,2766.0,5928,0.0,1,0,1,8,0,10.0,-2.94,0.0,0.0
13981,14134,57972,3849.0,938.0,400.0,336,2911.0,4368,0.0,1,1,1,1,0,12.0,-0.63,0.0,0.0
13982,14135,57988,2689.83,422.0,0.0,157,2267.83,4082,0.0,1,0,0,0,0,14.0,-2.3,0.0,0.0
13983,14136,30746,3415.23,820.0,0.0,149,2595.23,5811,99.0,1,0,0,9,0,12.0,1.74,0.0,0.0
13984,14137,57974,5128.86,1780.0,200.0,386,3348.86,5018,0.0,2,0,0,9,0,9.0,7.7,0.0,0.0
13985,14138,57748,4899.0,1124.0,0.0,261,3775.0,6786,0.0,1,1,0,1,0,11.0,-2.06,0.0,0.0
13986,14139,58010,2923.83,526.0,0.0,166,2397.83,4316,0.0,1,0,0,0,0,11.0,-2.0,0.0,0.0
13987,14140,58018,5249.0,1120.0,400.0,228,4129.0,8892,0.0,1,1,1,0,0,10.0,-1.67,0.0,0.0
13988,14141,57874,3508.83,869.0,200.0,146,2639.83,5694,0.0,1,0,0,15,0,10.0,0.78,0.0,0.0
13989,14142,58041,3508.83,595.0,200.0,336,2913.83,4368,0.0,1,0,0,9,0,13.0,-2.04,0.0,0.0
13990,14143,58014,5749.0,1749.0,400.0,221,4000.0,8619,0.0,1,1,1,0,0,10.0,4.03,0.0,0.0
13991,14144,58043,4672.86,486.0,200.0,290,4186.86,7540,0.0,1,0,0,15,0,11.0,0.4,0.0,0.0
13992,14145,58023,1900.0,486.0,250.0,163,1414.0,2119,0.0,2,0,0,11,0,12.0,1.56,0.0,0.0
13993,14146,58026,3849.0,1354.0,400.0,288,2495.0,3744,0.0,2,0,1,13,0,9.0,8.17,0.0,0.0
13994,14147,58035,5000.0,1119.0,0.0,269,3881.0,6994,0.0,1,0,0,8,0,12.0,-2.63,0.0,0.0
13995,14148,58053,5749.0,1128.0,400.0,255,4621.0,9945,0.0,1,0,1,16,0,12.0,0.62,0.0,0.0
13996,14149,57684,2689.83,667.0,200.0,112,2022.83,4368,0.0,1,0,0,14,0,11.0,0.78,0.0,0.0
13997,14150,58044,7698.9,3699.0,200.0,462,3999.9,6006,0.0,1,0,0,7,0,12.0,0.63,0.0,0.0
13998,14151,58063,3508.83,809.0,200.0,312,2699.83,4056,0.0,1,0,0,10,0,11.0,-1.94,0.0,0.0
13999,14152,58067,3508.83,839.0,200.0,147,2669.83,5733,0.0,1,0,0,15,0,12.0,0.92,0.0,0.0
14000,14153,58069,3508.83,945.0,200.0,155,2563.83,6045,249.0,1,1,0,1,0,11.0,2.94,0.0,0.0
14001,14154,58052,4672.86,410.0,200.0,213,4262.86,11076,0.0,1,0,0,16,0,14.0,-1.23,0.0,0.0
14002,14155,58056,4672.86,1172.0,0.0,193,3500.86,7527,0.0,1,0,0,0,0,11.0,1.08,0.0,0.0
14003,14156,58076,4800.0,1152.0,250.0,253,3648.0,6578,0.0,1,0,0,8,0,11.0,-1.0,0.0,0.0
14004,14157,58075,5128.86,1305.0,200.0,265,3823.86,6890,0.0,1,1,0,0,0,11.0,1.44,0.0,0.0
14005,14158,57896,2122.82,557.0,0.0,201,1565.82,2613,180.0,1,0,0,0,0,12.0,1.25,0.0,0.0
14006,14159,57967,3508.83,716.0,0.0,322,2792.83,4186,0.0,2,0,0,13,0,13.0,-2.59,0.0,0.0
14007,14160,42355,5822.88,990.0,0.0,335,4832.88,8710,0.0,1,0,0,8,0,13.0,-2.0,0.0,0.0
14008,14161,58093,2689.83,749.0,200.0,134,1940.83,3484,0.0,1,0,0,5,0,11.0,3.84,0.0,0.0
14009,14162,58091,2689.83,1000.0,0.0,195,1689.83,2535,0.0,2,0,0,0,0,13.0,-3.16,0.0,0.0
14010,14163,58100,4786.86,1062.0,200.0,285,3724.86,7410,398.0,1,0,0,2,0,12.0,-2.81,0.0,0.0
14011,14164,45069,2689.83,534.0,200.0,149,2155.83,3874,0.0,1,0,0,11,0,14.0,-3.16,0.0,0.0
14012,14165,58087,3415.23,916.0,0.0,173,2499.23,4498,0.0,1,0,0,5,0,12.0,1.81,0.0,0.0
14013,14166,58081,5599.0,1445.0,200.0,229,4154.0,8931,0.0,1,1,0,0,0,11.0,1.8,0.0,0.0
14014,14167,58022,4700.0,922.0,0.0,208,3778.0,8112,0.0,1,0,0,3,0,15.0,1.62,0.0,0.0
14015,14168,45748,3099.0,1244.0,0.0,128,1855.0,3328,0.0,1,0,0,5,0,8.0,10.13,0.0,0.0
14016,14169,58116,3699.0,626.0,300.0,213,3073.0,5538,0.0,1,0,0,15,0,14.0,-2.09,0.0,0.0
14017,14170,53117,4672.86,1214.0,200.0,399,3458.86,5187,0.0,1,0,0,0,0,9.0,-1.01,0.0,0.0
14018,14171,56141,6299.0,2299.0,0.0,221,4000.0,8619,0.0,1,0,0,15,0,13.0,0.69,0.0,0.0
14019,14172,58109,5470.86,1053.0,200.0,306,4417.86,7956,0.0,1,1,0,0,0,12.0,-0.75,0.0,0.0
14020,14173,58025,2689.83,533.0,200.0,149,2156.83,3874,0.0,1,0,0,14,0,11.0,-0.2,0.0,0.0
14021,14174,58125,3563.85,933.0,200.0,184,2630.85,4784,29.0,1,0,0,7,0,11.0,1.19,0.0,0.0
14022,14175,58133,3508.83,761.0,200.0,317,2747.83,4121,0.0,2,0,0,13,0,12.0,-1.32,0.0,0.0
14023,14176,58132,2923.83,589.0,200.0,179,2334.83,4654,249.0,1,0,0,2,0,12.0,0.15,0.0,0.0
14024,14177,58113,5049.0,1123.0,0.0,272,3926.0,7072,0.0,1,0,0,15,0,11.0,-2.75,0.0,0.0
14025,14178,58128,2358.82,833.0,0.0,176,1525.82,2288,0.0,1,0,0,0,0,9.0,8.3,0.0,0.0
14026,14179,58055,4700.0,1072.0,0.0,251,3628.0,6526,0.0,1,0,0,3,0,12.0,2.8,0.0,0.0
14027,14180,27330,2689.83,729.0,200.0,136,1960.83,3536,0.0,1,0,0,15,0,11.0,3.12,0.0,0.0
14028,14181,58161,4786.86,1065.0,0.0,258,3721.86,6708,0.0,1,0,0,0,0,11.0,-2.75,0.0,0.0
14029,14182,58065,3508.83,857.0,0.0,184,2651.83,4784,0.0,1,0,0,13,0,10.0,0.42,0.0,0.0
14030,14183,58159,3549.0,879.0,400.0,185,2670.0,4810,0.0,1,0,1,14,0,10.0,0.78,0.0,0.0
14031,14184,54603,2912.13,697.0,200.0,153,2215.13,3978,0.0,1,0,0,0,0,11.0,-1.06,0.0,0.0
14032,14185,1455,3508.83,757.0,200.0,318,2751.83,4134,0.0,2,0,0,0,0,11.0,-3.44,0.0,0.0
14033,14186,58173,2122.82,537.0,200.0,110,1585.82,2860,0.0,1,0,0,2,0,12.0,0.31,0.0,0.0
14034,14187,39280,2912.13,722.0,200.0,121,2190.13,4719,0.0,1,0,0,10,0,11.0,0.78,0.0,0.0
14035,14188,58195,3508.83,700.0,200.0,194,2808.83,5044,0.0,1,0,0,15,0,14.0,-3.05,0.0,0.0
14036,14189,58126,2912.13,635.0,200.0,158,2277.13,4108,0.0,1,0,0,13,0,12.0,-3.19,0.0,0.0
14037,14190,55970,3508.83,1298.0,200.0,153,2210.83,3978,0.0,1,0,0,14,0,9.0,9.99,0.0,0.0
14038,14191,48820,2199.0,538.0,0.0,192,1661.0,2496,0.0,1,0,0,4,0,10.0,0.48,0.0,0.0
14039,14192,58200,3419.0,962.0,400.0,283,2457.0,3679,0.0,1,0,0,13,0,11.0,4.14,0.0,0.0
14040,14193,58211,3508.83,1000.0,200.0,174,2508.83,4524,0.0,1,0,0,15,0,13.0,-0.4,0.0,0.0
14041,14194,58210,5822.88,1823.0,200.0,277,3999.88,7202,0.0,1,0,0,15,0,12.0,-2.88,0.0,0.0
14042,14195,58181,3549.0,770.0,400.0,153,2779.0,5967,0.0,1,0,1,8,0,11.0,-3.31,0.0,0.0
14043,14196,58218,4149.0,402.0,400.0,259,3747.0,6734,0.0,1,0,1,14,0,9.0,-0.3,0.0,0.0
14044,14197,58222,3049.0,756.0,400.0,126,2293.0,4914,0.0,1,0,1,15,0,11.0,0.78,0.0,0.0
14045,14198,58212,5800.0,1800.0,0.0,277,4000.0,7202,0.0,1,0,1,10,0,11.0,-2.13,0.0,0.0
14046,14199,47813,3415.23,581.0,200.0,196,2834.23,5096,0.0,1,0,0,10,0,13.0,-0.89,0.0,0.0
14047,14200,58223,5749.0,953.0,400.0,553,4796.0,7189,0.0,2,0,1,14,0,12.0,-2.42,0.0,0.0
14048,14201,58205,4672.86,1018.0,0.0,253,3654.86,6578,0.0,1,0,0,0,0,12.0,-1.21,0.0,0.0
14049,14202,58240,2689.83,667.0,200.0,140,2022.83,3640,0.0,1,0,0,14,0,11.0,0.78,0.0,0.0
14050,14203,58236,3849.0,1354.0,400.0,173,2495.0,4498,0.0,1,0,1,14,0,9.0,8.17,0.0,0.0
14051,14204,58178,2923.83,539.0,0.0,165,2384.83,4290,0.0,1,0,0,0,0,12.0,-1.55,0.0,0.0
14052,14205,58221,3549.0,832.0,400.0,314,2717.0,4082,0.0,1,0,1,11,0,11.0,-1.56,0.0,0.0
14053,14206,57554,3849.0,968.0,400.0,199,2881.0,5174,0.0,1,0,1,15,0,10.0,1.14,0.0,0.0
14054,14207,58247,2912.13,1016.0,0.0,134,1896.13,3484,40.0,1,0,0,0,0,9.0,7.9,0.0,0.0
14055,14208,28519,3999.0,902.0,0.0,171,3097.0,6669,0.0,1,0,0,11,0,10.0,-2.44,0.0,0.0
14056,14209,58262,6718.88,2219.0,200.0,312,4499.88,8112,0.0,1,0,0,14,0,11.0,4.5,0.0,0.0
14057,14210,58269,2122.82,487.0,0.0,90,1635.82,3510,0.0,1,0,0,12,0,10.0,-0.06,0.0,0.0
14058,14211,58165,3415.23,783.0,200.0,182,2632.23,4732,0.0,1,0,0,15,0,13.0,-0.06,0.0,0.0
14059,14212,55718,4149.0,765.0,400.0,234,3384.0,6084,0.0,1,0,1,15,0,13.0,-0.57,0.0,0.0
14060,14213,58287,2689.83,577.0,0.0,248,2112.83,3224,40.0,2,0,0,0,0,10.0,-1.55,0.0,0.0
14061,14214,58281,2549.0,619.0,0.0,134,1930.0,3484,0.0,1,0,0,10,0,9.0,-2.7,0.0,0.0
14062,14215,58295,6599.0,2099.0,0.0,519,4500.0,6747,0.0,1,0,0,5,0,10.0,1.08,0.0,0.0
14063,14216,58313,3799.0,874.0,0.0,338,2925.0,4394,0.0,2,0,0,13,0,12.0,0.0,0.0,0.0
14064,14217,58284,2923.83,800.0,200.0,245,2123.83,3185,0.0,2,0,0,13,0,14.0,-3.16,0.0,0.0
14065,14218,58299,2912.13,488.0,0.0,284,2424.13,3692,35.0,2,0,0,13,0,12.0,-2.23,0.0,0.0
14066,14219,45382,5200.0,1200.0,250.0,462,4000.0,6006,0.0,1,1,0,0,0,11.0,-2.38,0.0,0.0
14067,14220,58308,3999.0,1514.0,200.0,172,2485.0,4472,0.0,1,0,0,13,0,10.0,10.87,0.0,0.0
14068,14221,58319,3549.0,765.0,400.0,153,2784.0,5967,0.0,1,1,1,1,0,12.0,-3.44,0.0,0.0
14069,14222,58275,3249.0,772.0,400.0,137,2477.0,5343,0.0,1,0,1,15,0,9.0,0.75,0.0,0.0
14070,14223,58344,3508.83,774.0,0.0,316,2734.83,4108,0.0,1,0,0,12,0,11.0,-2.94,0.0,0.0
14071,14224,58332,6299.0,2299.0,0.0,277,4000.0,7202,0.0,1,0,0,15,0,11.0,0.5,0.0,0.0
14072,14225,58027,7698.9,2699.0,200.0,294,4999.9,11466,328.0,1,0,0,15,0,12.0,0.46,0.0,0.0
14073,14226,44773,3200.0,720.0,250.0,172,2480.0,4472,0.0,1,0,0,15,0,11.0,-2.5,0.0,0.0
14074,14227,58348,3508.83,761.0,0.0,317,2747.83,4121,0.0,2,0,0,0,0,12.0,-1.32,0.0,0.0
14075,14228,58345,2358.82,531.0,200.0,127,1827.82,3302,0.0,1,0,0,15,0,12.0,-2.5,0.0,0.0
14076,14229,58354,2970.63,663.0,0.0,163,2307.63,4238,40.0,1,0,0,12,0,11.0,-2.69,0.0,0.0
14077,14230,58322,7698.9,1536.0,200.0,711,6162.9,9243,0.0,2,0,0,13,0,12.0,-0.05,0.0,0.0
14078,14231,58343,2932.0,1148.0,0.0,124,1784.0,3224,0.0,2,0,0,15,0,8.0,9.15,0.0,0.0
14079,14232,41972,4672.86,1173.0,200.0,242,3499.86,6292,0.0,1,0,0,15,0,9.0,-3.04,0.0,0.0
14080,14233,56865,4700.0,989.0,0.0,257,3711.0,6682,0.0,1,0,0,7,0,12.0,1.05,0.0,0.0
14081,14234,58398,3508.83,759.0,200.0,190,2749.83,4940,0.0,1,0,0,15,0,13.0,-1.38,0.0,0.0
14082,14235,58237,2999.0,628.0,0.0,164,2371.0,4264,0.0,1,0,0,15,0,11.0,0.95,0.0,0.0
14083,14236,50583,3508.83,869.0,200.0,323,2639.83,4199,159.0,2,0,0,12,0,12.0,0.78,0.0,0.0
14084,14237,58427,3508.83,654.0,0.0,333,2854.83,4329,35.0,2,0,0,12,0,12.0,-1.35,0.0,0.0
14085,14238,58426,3900.0,995.0,0.0,160,2905.0,6240,0.0,1,1,0,0,0,12.0,0.5,0.0,0.0
14086,14239,58423,3357.0,829.0,0.0,175,2528.0,4550,0.0,1,0,0,15,0,10.0,-2.3,0.0,0.0
14087,14240,58430,5249.0,1260.0,400.0,220,3989.0,8580,0.0,1,0,1,11,0,10.0,0.0,0.0,0.0
14088,14241,58434,3200.0,696.0,250.0,173,2504.0,4498,0.0,1,0,0,7,0,11.0,-3.25,0.0,0.0
14089,14242,58407,2122.82,497.0,200.0,188,1625.82,2444,0.0,1,0,0,0,0,13.0,0.4,0.0,0.0
14090,14243,58462,2923.83,735.0,200.0,253,2188.83,3289,0.0,2,0,0,13,0,12.0,1.14,0.0,0.0
14091,14244,39612,4672.86,1173.0,0.0,242,3499.86,6292,0.0,1,0,0,0,0,9.0,-3.04,0.0,0.0
14092,14245,58454,3508.83,774.0,0.0,151,2734.83,5889,0.0,1,0,0,0,0,11.0,-2.94,0.0,0.0
14093,14246,58481,5128.86,1131.0,200.0,277,3997.86,7202,0.0,1,0,0,4,0,11.0,-2.94,0.0,0.0
14094,14247,58474,2970.63,655.0,200.0,160,2315.63,4160,0.0,1,0,0,9,0,11.0,-2.94,0.0,0.0
14095,14248,58494,5799.0,1218.0,0.0,529,4581.0,6877,0.0,2,0,0,13,0,12.0,1.0,0.0,0.0
14096,14249,40025,2249.0,852.0,400.0,97,1397.0,2522,0.0,1,0,1,10,0,9.0,10.87,0.0,0.0
14097,14250,37791,3849.0,854.0,400.0,207,2995.0,5382,0.0,1,0,1,13,0,12.0,-2.81,0.0,0.0
14098,14251,58420,6800.0,1800.0,0.0,346,5000.0,8996,0.0,1,1,0,0,0,13.0,2.24,0.0,0.0
14099,14252,46845,5128.86,1790.0,0.0,234,3338.86,6084,40.0,1,0,0,0,0,8.0,7.9,0.0,0.0
14100,14253,41765,2923.83,693.0,200.0,123,2230.83,4797,0.0,1,0,0,15,0,11.0,-1.31,0.0,0.0
14101,14254,58538,3849.0,850.0,400.0,208,2999.0,5408,0.0,1,0,1,9,0,12.0,-0.92,0.0,0.0
14102,14255,54035,3699.0,666.0,300.0,210,3033.0,5460,0.0,1,1,0,0,0,11.0,-2.0,0.0,0.0
14103,14256,58536,3549.0,816.0,400.0,151,2733.0,5889,0.0,1,0,1,4,0,12.0,-2.0,0.0,0.0
14104,14257,47341,4700.0,1089.0,0.0,250,3611.0,6500,0.0,1,1,0,0,0,14.0,0.17,0.0,0.0
14105,14258,58551,2899.0,783.0,0.0,117,2116.0,4563,0.0,1,0,0,15,0,12.0,3.0,0.0,0.0
14106,14259,58567,7999.0,2999.0,0.0,276,5000.0,10764,0.0,1,0,0,15,0,10.0,-1.84,0.0,0.0
14107,14260,58555,3508.83,2000.0,0.0,174,1508.83,2262,0.0,2,0,0,0,0,12.0,-3.44,0.0,0.0
14108,14261,58541,4700.0,1167.0,0.0,245,3533.0,6370,0.0,1,0,0,15,0,10.0,0.84,0.0,0.0
14109,14262,58545,3274.83,338.0,0.0,203,2936.83,5278,0.0,1,0,0,0,0,11.0,0.33,0.0,0.0
14110,14263,58595,3508.83,769.0,200.0,151,2739.83,5889,0.0,1,1,0,0,0,14.0,-1.09,0.0,0.0
14111,14264,58568,3508.83,898.0,0.0,181,2610.83,4706,0.0,2,0,0,9,0,10.0,-1.42,0.0,0.0
14112,14265,58580,6249.0,1136.0,400.0,354,5113.0,9204,0.0,1,0,1,15,0,14.0,0.18,0.0,0.0
14113,14266,58576,4749.0,952.0,400.0,263,3797.0,6838,0.0,1,0,1,15,0,12.0,0.05,0.0,0.0
14114,14267,58596,3249.0,717.0,400.0,175,2532.0,4550,0.0,1,0,1,14,0,11.0,-0.92,0.0,0.0
14115,14268,49231,2923.83,819.0,200.0,146,2104.83,3796,0.0,1,0,0,8,0,11.0,1.01,0.0,0.0
14116,14269,53376,5500.0,1500.0,0.0,462,4000.0,6006,0.0,1,0,0,4,0,12.0,-0.31,0.0,0.0
14117,14270,58579,3415.23,962.0,200.0,154,2453.23,6006,338.0,1,0,0,14,0,11.0,5.18,0.0,0.0
